Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,CovidenceIDNumber,Study,Notes,Tags,LLM
The Impact of School Climate on Well-Being Experience and School Engagement: A Study With High-School Students,"Lombardi, Elisabetta; Traficante, Daniela; Bettoni, Roberta; Offredi, Ilaria; Giorgetti, Marisa; Vernice, Mirta","The aim of this work is to investigate the factors promoting students’ engagement at school and supporting their well-being experience. According to the Positive Education there is a strong relationship between school environment and student’s well-being. Moreover, the quality of the school climate perceived by the students was found to inﬂuence engagement in school activities, as well. In this study, 153 students (M = 67) attending 10th grade were presented with tests and questionnaires to assess individual assets (personality traits, literacy skills), emerging appraisals (school-climate, well-being experience) and emerging actions (school engagement), according to the Student Well-Being Model. Path analysis showed that the best model does include neither individual assets nor direct effect of school climate on engagement, as the effect of school climate on engagement is mediated by well-being experience. The main result is that school climate has been conﬁrmed as an important factor to be considered to improve engagement in school activities, but it is effective only when its inﬂuence can modify the well-being experience of the students. Moreover, the lack of signiﬁcant effects of individual assets in the model suggests that improving school climate means to support well-being experience and, indirectly school engagement, irrespective to learning abilities and personality traits. This work encourages working in/with schools to implement positive education programs that support and sustain a positive school climate and culture for school-community wellbeing.",2019,,Front. Psychol.,10,,2482,,10.3389/fpsyg.2019.02482,,#12399,Lombardi 2019,,,No
The relationships between school climate and adolescent mental health and wellbeing_ A systematic literature review | Elsevier Enhanced Reader,,,,,,,,,,,,#12400,,,,Yes
Are perceived school climate dimensions predictive of students’ engagement?,"Fatou, Nicolas; Kubiszewski, Violaine","Students’ engagement is known to be associated with academic success and to prevent school dropouts. While many studies have considered this variable when examining school trajectories, more research is needed to investigate the factors that may sustain and promote engagement in school, regarded as a multidimensional construct (affective vs. cognitive vs. behavioral engagement). In the present cross-sectional study, associations between students’ perceptions of school climate dimensions and their level of engagement were explored. The differential effects on these associations of sex and social background were also examined. Results from a sample of 955 high-school students showed that a model incorporating six dimensions of perceived school climate explained a large proportion of the variance in students’ engagement, especially affective engagement. The perceived climate of relations between teachers and students appeared to be highly predictive of students’ engagement. Analyses also revealed that the predictiveness of school climate factors for affective, cognitive and behavioral engagement varied slightly according to sex and social background. These results highlight important levers associated with students’ engagement in school.",2018,,Soc Psychol Educ,21,2,427-446,,10.1007/s11218-017-9422-x,,#12401,Fatou 2018,,,No
"School Climate, Student Engagement, and Academic Achievement: A Latent Variable, Multilevel Multi-Informant Examination",,,,,,,,,,,,#12402,,,,Yes
A Systematic Review of Parenting Scales Measurement Invariance/Equivalence of by Race and Ethnicity: Recommendations for Inclusive Parenting Research,"Rodriguez, Violeta J.; La Barrie, Dominique L.; Zegarac, Miriam C.; Shaffer, Anne","The limited inclusion of racial/ethnic minorities in the development and validation of parenting measures limits our understanding of whether parenting constructs are valid in racial and ethnic minorities. Tests of measurement invariance/equivalence (MI/E) of parenting measures can help evaluate the validity of parenting constructs among racial/ethnic minorities. This systematic review summarized studies on MI/E of parenting constructs by race/ethnicity and evaluated the strength of the evidence. A literature search was conducted using various databases and references to retrieve studies from the United States. Indeed, 10 studies were identified that tested for MI/E of eight parenting scales by race/ethnicity. Only one scale showed moderate evidence of MI/E, five showed weak evidence of MI/E, and two showed no evidence of MI/E. Most studies (80%) used factor analytic methods to test for MI/E, but only two studies (20%) examined all levels of invariance. These findings show that differences exist in how racial/ethnic minorities perceive parenting constructs. Further research is needed to develop more inclusive parenting measures, to protect against the ways in which biased measures may pathologize or misrepresent parenting practices among racial/ethnic minorities.",2021,,Assessment,,,10731911211038630,,10.1177/10731911211038630,,#12403,Rodriguez 2021,,,Yes
Systematic Review: The Measurement Properties of the Children’s Depression Rating Scale−Revised in Adolescents With Major Depressive Disorder,"Stallwood, Emma; Monsour, Andrea; Rodrigues, Craig; Monga, Suneeta; Terwee, Caroline; Offringa, Martin; Butcher, Nancy J.","ObjectiveTo systematically appraise existing evidence of the measurement properties of the Children’s Depression Rating Scale−Revised (CDRS-R) in adolescents with major depressive disorder (MDD). The CDRS-R is the most commonly used scale in adolescent depression research, yet was originally designed for use in children 6 to 12 years old.MethodSeven databases were searched for studies that evaluated the measurement properties of the CDRS-R in adolescents (ages 12−18 years). Of 65 studies screened by full-text, 6 were included. Measurement properties were appraised using the COnsensus-based Standards for the selection of health Measurement INstruments (COSMIN) guidelines. The COSMIN minimum requirements for recommending the use of an outcome measurement instrument are (1) evidence for sufficient content validity (any level of evidence), and (2) at least low-quality evidence for sufficient internal consistency.ResultsFour studies assessed an English-language version of the CDRS-R; the other 2 assessed German and Korean versions, respectively. No study assessed content validity, cross-cultural validity/measurement invariance, or measurement error of the CDRS-R in adolescents with MDD. Low-quality evidence was found for sufficient construct validity (n = 4 studies) and responsiveness (n = 2 studies) assessed via comparator instruments. Very-low−quality evidence was found for sufficient interrater reliability (n = 2 studies). The results for structural validity (n = 3 studies) and internal consistency (n = 5 studies) were inconclusive.ConclusionIt remains unclear whether the CDRS-R appropriately measures depressive symptom severity in adolescent MDD. Before use of the CDRS-R in adolescent MDD research can be recommended, evidence of sufficient psychometric properties in adolescents with MDD is needed.",2021,,Journal of the American Academy of Child & Adolescent Psychiatry,60,1,119-133,,10.1016/j.jaac.2020.10.009,,#12404,Stallwood 2021,,,Yes
Culturally relevant resilience: A psychometric meta‐analysis of the Child and Youth Resilience Measure (CYRM),"Renbarger, Rachel L.; Padgett, R. Noah; Cowden, Richard G.; Govender, Kaymarlin; Yilmaz, Münübe Z.; Scott, Lakia M.; Makhnach, Alexander V.; Novotny, Jan Sebastian; Nugent, Geoff; Rosenbaum, Lacey; Křeménková, Lucie","Measuring key components of resilience is vital for understanding cross‐cultural dynamics among youth and the environment. The Child and Youth Resilience Measure (CYRM‐28) was developed as a cross‐cultural measure of resilience and has been used globally. To examine the cross‐cultural utility of the CYRM‐28, we conducted a systematic review of the literature reporting on the psychometric properties of the measure. Using data representing six countries (N = 6,232) that were supplied from authors of the studies reviewed, a multilevel confirmatory factor analysis was also conducted to estimate the variability of the measurement properties among communities, ages, and sex. Results indicate that the literature generally did not include reliability and validity information for the instrument. From the multilevel confirmatory factor analysis, the measure was invariant between adolescent age‐groups and sexes but not across communities. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",2020,,Journal of Research on Adolescence,30,4,896-912,2020-52994-001,10.1111/jora.12569,,#12405,Renbarger 2020,,,No
Investigation of a bifactor model of the Strengths and Difficulties Questionnaire,"Caci, Hervé; Morin, Alexandre; Tran, Antoine","The Strengths and Difficulties Questionnaire (SDQ) is used to measure psychopathological symptoms in children and adolescents from 4 to 17 years old, but its underlying structure is still a matter of debate. Indeed, on the basis of a systematic review of English and non-English articles conducted using multiple databases, 54 studies reporting on the factor structure of the SDQ were located. The original 5 first-order factor structure is generally supported by exploratory procedures, but support based on confirmatory factor analyses is not clear. We analysed data from 889 youths from the general French population, rated on the SDQ by their teachers. We tested the original model, hierarchical models and bifactor models. The best-fitting model is a bifactor model with the five a priori factors grouped in two global factors (Externalizing Disorders-Hyperactivity and Conduct-and Internalizing Disorders-Peer relationships and Emotions) and one Strength/Prosocial factor. However, we show that the Conduct-Specific factor should not be used in practice in its current state, that the Hyperactivity-Specific factor mainly covers hyperactivity rather than inattention, and that the Peer Problems-Specific factor mainly reflects a preference for solitude. Nevertheless, the measurement model proved to be fully invariant across gender and school levels (kindergarten, primary and secondary schools), with statistically significant differences in latent means between genders only. Beyond computing the five a priori scores when using the teacher ratings of the SDQ, our results prove the usefulness of computing Externalizing Disorders and Internalizing Disorders global scores.",2015,,European Child & Adolescent Psychiatry,24,10,1291-1301,,10.1007/s00787-015-0679-3,,#12406,Caci 2015,,,No
Measurement invariance across chronic conditions: a systematic review and an empirical investigation of the Health Education Impact Questionnaire (heiQTM),"Schuler, Michael; Musekamp, Gunda; Bengel, Jürgen; Nolte, Sandra; Osborne, Richard H.; Faller, Hermann","Backround To examine whether lack of measurement invariance (MI) influences mean comparisons among different disease groups, this paper provides (1) a systematic review of MI in generic constructs across chronic conditions and (2) an empirical analysis of MI in the Health Education Impact Questionnaire (heiQ™). Methods (1) We searched for studies of MI among different chronic conditions in online databases. (2) Multigroup confirmatory factor analyses were used to study MI among five chronic conditions (orthopedic condition, rheumatism, asthma, COPD, cancer) in the heiQ™ with N = 1404 rehabilitation inpatients. Impact on latent and composite mean differences was examined. Results (1) A total of 30 relevant studies suggested that about one in three items lacked MI. However, only four studies examined impact on latent mean differences. Scale means were only affected in one of these three studies. (2) Across the eight heiQ™ scales, seven scales had items with lack of MI in at least one disease group. However, in only two heiQ™ scales were some latent or composite mean differences affected. Conclusions Lack of MI among disease groups is common and may have a relevant influence on mean comparisons when using generic instruments. Therefore, when comparing disease groups, tests of MI should be implemented. More studies of MI and according impact on mean differences in generic questionnaires are needed.",2014,,Health & Quality of Life Outcomes,12,1,25-Jan,,10.1186/1477-7525-12-56,,#12407,Schuler 2014,,,Yes
Evaluating lower limb tendinopathy with Victorian Institute of Sport Assessment (VISA) questionnaires: a systematic review shows very-low-quality evidence for their content and structural validity—part I,"Korakakis, Vasileios; Kotsifaki, Argyro; Stefanakis, Manos; Sotiralis, Yiannis; Whiteley, Rod; Thorborg, Kristian","Purpose: The Victorian Institute of Sport Assessment (Achilles tendon—VISA-A, greater trochanteric pain syndrome—VISA-G, proximal hamstring tendinopathy—VISA-H, patellar tendon—VISA-P) questionnaires are widely used in research and clinical practice; however, no systematic reviews have formally evaluated their content, structural, and cross-cultural validity evidence. The measurement properties referring to content, structural and cross-cultural validity of the VISA questionnaires were appraised and synthesized. Methods: The systematic review was conducted according to Consensus-based Standards for the Selection of Health Measurement Instruments (COSMIN) methodology. PubMed, Cochrane, CINAHL, EMBASE, Web of Science, SportsDiscus, grey literature, and reference lists were searched. Development studies and cross-cultural adaptations (12 languages) assessing content or structural validity of the VISA questionnaires were included and two reviewers assessed their methodological quality. Evidence for content (relevance, comprehensiveness, and comprehensibility), structural, and cross-cultural validity was synthesized. A modified Grading of Recommendations Assessment Development and Evaluation (GRADE) approach was applied to evidence synthesis. Results: The VISA-A presented very-low-quality evidence of sufficient relevance, insufficient comprehensiveness, and inconsistent comprehensibility. VISA-G displayed moderate-quality evidence for sufficient comprehensibility and very-low-quality evidence of sufficient relevance and comprehensiveness. The VISA-P presented very-low-quality evidence of sufficient relevance, insufficient comprehensiveness, and inconsistent comprehensibility, while VISA-H presented very-low evidence of insufficient content validity. VISA-A displayed low-quality evidence for structural validity concerning unidimensionality and internal structure, while VISA-H presented low-quality evidence of insufficient unidimensionality. The structural validity of VISA-G and VISA-P were indeterminate and inconsistent, respectively. Internal consistency for VISA-G, VISA-H, and VISA-P was indeterminate. No studies evaluated cross-cultural validity, while measurement invariance across sexes was assessed in one study. Conclusions: Only very-low-quality evidence exists for the content and structural validity of VISA questionnaires when assessing the severity of symptoms and disability in patients with lower limb tendinopathies. Level of evidence: IV. Registration: PROSPERO reference—CRD42019126595.",2021,,"Knee Surgery, Sports Traumatology, Arthroscopy",29,9,2749-2764,,10.1007/s00167-021-06598-5,,#12408,Korakakis 2021,,,Yes
Meta-analytic analysis of invariance across samples: Introducing a method that does not require raw data,"af Wåhlberg, A. E.; Madison, Guy; Aasa, Ulrika; Yu, Jeong Jin","Invariance of surveys across different groups means that the respondents interpret the items in the same way, as reflected in similar factor loadings, for example. Invariance can be assessed using various statistical procedures, such as Multi-Group Confirmatory Factor Analysis. However, these analyses require access to raw data. Here, we introduce a meta-analytic method that requires only the factor correlation matrices of samples as input. It compares the structures of intercorrelations of factors by correlating these values across two samples, yielding a value of overall similarity for how the factors intercorrelate in different samples. This method was tested in three different ways. We conclude that the method yields useful results and can assess invariance when raw data are not available. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",2021,,Basic and Applied Social Psychology,43,1,68-80,2020-85559-001,10.1080/01973533.2020.1843461,,#12409,afWåhlberg 2021,,,No
A Systematic Review of Research Articles on Measurement Invariance in Education and Psychology,"Alatli, Betül","This study aims to reveal the trends in the related field by examining the researches evaluating the measurement invariance in education and psychology between 2008-2019. Accordingly, 99 articles published in three journals that were selected using the purposive sampling method among the journals indexed on Social Sciences Citation Index (SSCI)were analyzed within the scope of the study. As a result of the content analysis, in the studies investigating the measurement invariance, typical response tests were observed to be the most frequently employed tests, sample sizes often included 1501 or greater number of subjects, and data were mostly collected from students. The measurement invariance of the tests was mostly analyzed in terms of the gender variable. According to the results of the bibliometric analysis, on the other hand, only Multi-Group Confirmatory Factor Analysis was mostly conducted on the Mplus software package. In the studies, the most cited article was ""Cheung and Rensvold (2002)"", the author was ""Cheung, G. W."", and the journal was ""Structural Equation Modeling: A Multidisciplinary Journal"". According to the results of the analysis, studies, references, and keywords including factor analysis were among the most commonly used group, which denotes that factor analysis has a crucial role in invariance measurement analyses.",2020,,International Journal of Assessment Tools in Education,,,,,10.21449/ijate.738560,,#12410,Alatli 2020,,,No
"Are personality measures valid for different populations? A systematic review of measurement invariance across cultures, gender, and age","Dong, Yixiao; Dumas, Denis","This article aims to systematically review and synthesize the existing literature that has tested at least one of three types of measurement invariance (MI) of a personality measure: cross-cultural/ethnic invariance, gender invariance, and age-group invariance. A literature search was conducted using PsycINFO, PsycARTICLES, Psychology and Behavioral Sciences Collection, and PsycTESTS databases. The initial search yielded a total of 1,647 articles, and 95 studies derived from 75 peer-reviewed articles met all inclusion criteria. None of these studies achieved scalar or strict measurement invariance across cultural/ethnic groups, but many studies established scalar or strict invariance across gender (N = 13, 44.83%) or age (N = 10, 58.82%) groups. To further investigate patterns in this literature, an ordinal logistic regression revealed that age-group and gender invariance studies achieved significantly higher levels of invariance than cross-cultural MI studies, and confirmed that studies testing invariance across larger number of groups had significantly lower MI levels. Consequences and possible reasons for a lack of invariance, and suggestions for improving practices of investigating measurement invariance are discussed.",2020,,Personality and Individual Differences,160,,109956,,10.1016/j.paid.2020.109956,,#12411,Dong 2020,,,No
A meta-analytic review of measurement equivalence study findings of the SF-36® and SF-12® Health Surveys across electronic modes compared to paper administration,"White, Michelle K.; Maher, Stephen M.; Rizio, Avery A.; Bjorner, Jakob B.","<bold>Purpose: </bold>Patient-reported outcome (PRO) measures originally developed for paper administration are increasingly being administered electronically in clinical trials and other health research studies. Three published meta-analyses of measurement equivalence among paper and electronic modes aggregated findings across hundreds of PROs, but there has not been a similar meta-analysis that addresses a single PRO, partly because there are not enough published measurement equivalence studies using the same PRO. Because the SF-36(R) Health Survey (SF-36) is a widely used PRO, the aim of this study was to conduct a meta-analysis of measurement equivalence studies of this survey.<bold>Methods: </bold>A literature search of several medical databases used search terms for variations of ""SF-36"" or ""SF-12"" and ""equivalence"" in the title or abstract of English language publications. The eight scale scores and two summary measures of the SF-36 and SF-12 were transformed to norm-based scores (NBS) using developer guidelines. A threshold of within ± 2 NBS points was set as the margin of equivalence. Comprehensive meta-analysis software was used.<bold>Results: </bold>Twenty-five studies were included in the meta-analysis. Results indicated that mean differences across domains and summary scores ranged from 0.01 to 0.39 while estimates of agreement ranged from 0.76 to 0.91, all well within the equivalence threshold. Moderator analyses showed that time between administration, survey language, and type of electronic device did not influence equivalence.<bold>Conclusions: </bold>The results of the meta-analysis support equivalence of paper-based and electronic versions of the SF-36 and SF-12 across a variety of disease populations, countries, and electronic modes.",2018,,Quality of Life Research,27,7,1757-1767,,10.1007/s11136-018-1851-2,,#12412,White 2018,,,Yes
Differential Item Functioning Effect Size From the Multigroup Confirmatory Factor Analysis for a Meta-Analysis: A Simulation Study,"Park, Sung Eun; Ahn, Soyeon; Zopluoglu, Cengiz","This study presents a new approach to synthesizing differential item functioning (DIF) effect size: First, using correlation matrices from each study, we perform a multigroup confirmatory factor analysis (MGCFA) that examines measurement invariance of a test item between two subgroups (i.e., focal and reference groups). Then we synthesize, across the studies, the differences in the estimated factor loadings between the two subgroups, resulting in a meta-analytic summary of the MGCFA effect sizes (MGCFA-ES). The performance of this new approach was examined using a Monte Carlo simulation, where we created 108 conditions by four factors: (1) three levels of item difficulty, (2) four magnitudes of DIF, (3) three levels of sample size, and (4) three types of correlation matrix (tetrachoric, adjusted Pearson, and Pearson). Results indicate that when MGCFA is fitted to tetrachoric correlation matrices, the meta-analytic summary of the MGCFA-ES performed best in terms of bias and mean square error values, 95% confidence interval coverages, empirical standard errors, Type I error rates, and statistical power; and reasonably well with adjusted Pearson correlation matrices. In addition, when tetrachoric correlation matrices are used, a meta-analytic summary of the MGCFA-ES performed well, particularly, under the condition that a high difficulty item with a large DIF was administered to a large sample size. Our result offers an option for synthesizing the magnitude of DIF on a flagged item across studies in practice.",2021,,Educational and Psychological Measurement,81,1,182-199,,10.1177/0013164420925885,,#12413,Park 2021,,,Yes
Exploring LGBT+ campus climate in the UK and Philippines: How prejudice and belonging shape inclusion in higher education,"Evangelista, Zyra M.; Lido, Catherine; Swingler, Maxine; Bohan, Jason","Although recent global developments suggest progress toward LGBT+ equality, institutional structures perpetuating differential treatment based on sexual orientation and gender identity persist. The present research employed a mixed-method campus climate study of LGBT+ and cis-heterosexual students sampled from Higher Education Institutions (HEIs) in the Philippines and the UK. Phase 1 reports a large-scale survey assessing relationships among students’ social attitudes toward LGBT+, campus climate perceptions and experiences of harassment, well-being, academic persistence, and social identity belonging within the university (LGBT+ = 877; cis-heterosexual = 2107). Phase 2 reports focus groups and interviews with 35 LGBT+ students, further exploring their campus climate experiences. Triangulated results highlight the role of social identity belonging in creating positive LGBT+ campus climates. Fostering belonging, through visible institutional support for intersectional LGBT+ student organisations and endorsement of LGBT+ inclusive policies and programmes, is recommended for creating safe and inclusive spaces for LGBT+ students.",2022,,European Journal of Social Psychology,52,2,342-360,,10.1002/ejsp.2801,,#12414,Evangelista 2022,,,No
The influence of school climate and achievement on bullying: Comparative evidence from international large-scale assessment data,"Bokhove, Christian; Muijs, Daniel; Downey, Christopher","Background: Bullying is widely acknowledged as one of the most harmful events in a child’s life, leading to negative life experiences and outcomes. However, ‘school effects of bullying’ are rarely stu­ died from an international perspective, especially with international large-scale data.Purpose: In this study, we aim to look at bullying through an international comparative approach, focusing on the contribution of the school, the education system and culture, and pupil level factors such as socio-economic status (SES) and gender. Our key question is whether school factors can affect bullying prevalence.Methods: We used data from six countries (USA, Finland, England, Romania, Korea and Italy) from the Trends in International Mathematics and Science Study (TIMSS), a large-scale international study. We used multilevel modelling to analyse the dataset. Findings: We find little evidence of a relation between country policies and levels of bullying, though there are differences in the extent to which school and pupil factors are related to bullying. The most consistent relationship was between gender and bullying, with prevalence higher among boys, while school factors were not significant.Conclusion: The findings indicate that ‘one size fits all’ school policies might not be the best course of action, and individual support might be a more fruitful avenue.",2022,,Educational Research,64,1,18-40,,10.1080/00131881.2021.1992294,,#12415,Bokhove 2022,,,Yes
The Effects of Social Rank and Neighborhood and School Environment on Adolescent Depression and Suicidal Ideation: A Structural Equation Modeling Approach,"Vidal, Carol; Jun, Hyun-Jin; Latkin, Carl","Depression and suicide constitute major public health problems, and their prevalence has been increasing among adolescents in the United States. More research is needed to understand the association between multilevel risk factors and depression and suicidal ideation in adolescents, particularly factors related to perceived social rank and environmental stress. The present study examined relationships among family mental history of mental illness, in-utero and perinatal complications, social rank factors, environmental factors, and depression and suicidal ideation in the past month in a clinical population of adolescents. A cross-sectional survey was administered in outpatient clinics to 197 adolescents ages 12–18 who were primarily Black and female. Findings from structural equation modeling showed the largest effects for the social rank factor on depression and suicidal ideation in the past month. These findings highlight the importance of preventive interventions for coping with social hierarchies to prevent depression and suicidal ideation.",2022,,Child Psychiatry Hum Dev,,,,,10.1007/s10578-022-01347-2,,#12416,Vidal 2022,,,Yes
Teacher Victimization and Teacher Burnout: Multilevel Moderating Role of School Climate in a Large-scale Survey Study,"Yang, Chunyan; Chan, Mei-ki; Lin, Xueqin; Chen, Chun","Guided by the social-ecological model, the present study used hierarchical linear modeling to examine the multilevel associations between teacher victimization (TV), teacher burnout, and school climate. Participants were 1,711 teachers from 58 middle and high schools in mainland China. Using hierarchical linear modeling, the study found that upon controlling for teacher and school demographic factors, TV at the individual level had a significant and positive association with all three dimensions of teacher burnout (i.e., emotional exhaustion, depersonalization, and reduced personal accomplishment). School climate at the teacher level, but not at the school level, was negatively associated with all three types of burnout. Moreover, school climate at the school level, but not at the teacher level, significantly moderated the association between TV and two dimensions of teacher burnout (i.e., depersonalization and reduced personal accomplishment). More specifically, a positive school-level climate buffered the positive asso­ ciation between TV and depersonalization but magnified the positive asso­ ciation between TV and reduced personal accomplishment. The current findings highlight the importance of reducing teacher victimization and promoting a positive school climate for preventing teacher burnout and teacher retention. It also indicates that teacher’s adjustment in responding to teacher-targeted violence varies depending on school climate context and across the different dimensions of teacher burnout.",2022,,Journal of School Violence,21,2,206-221,,10.1080/15388220.2022.2041023,,#12417,Yang 2022,,,No
Risk and Protective Factors for Patterns of Bullying Involvement in Middle School Students,"Monopoli, W. John; Evans, Steven W.; Himawan, Lina K.","Research has identified at least three patterns of direct involvement in bullying and victimization: bullying, bullying-victimized, and predominantly victimized. However, little is known about risk and protective factors for these patterns. As such, the goals of the present study were to establish these patterns and examine risk and protective factors. Participants were 775 middle school students in grades 5–8. Latent profile analysis revealed three groups: a bullying-victimized group (5.2%), a predominantly victimized group (8.9%), and an uninvolved group (85.9%). Emotion dysregulation and beliefs in support of aggression conferred risk for membership in the bully­ ing-victimized group, whereas internalizing problems conferred risk for membership in the predominantly victimized group. One aspect of school culture – willingness to seek help – buffered risk for membership only in the bullying-victimized group. Given these differential patterns, researchers and practitioners may wish to further consider the utility of targeted interven­ tions and treatments.",2022,,Journal of School Violence,21,2,175-189,,10.1080/15388220.2022.2036171,,#12418,Monopoli 2022,,,Yes
Student-teacher relationship quality moderates longitudinal associations between child temperament and behavior problems | Elsevier Enhanced Reader,,,,,,,,,,,,#12419,,,,No
"The Relationships between Childhood Bullying, School Connectedness, and Adolescent Adiposity, the Fragile Families Child and Wellbeing Study","Quader, Zerleen S.; Gazmararian, Julie A.; Suglia, Shakira F.","BACKGROUND School environments are important to consider for children's health. This study aims to determine if childhood peer bullying and school connectedness are associated with adolescent adiposity. METHODS A total of 3377 children from the age 9 child interview of the Fragile Families and Child Wellbeing Study had self-reported bullying and school connectedness data at age 9, height and weight measured at ages 9 and 15, and waist circumference was measured during an age 15 home visit. Linear regression models estimated the association between bullying and school connectedness and (1) change in BMI between age 9 and 15, and (2) waist circumference at age 15. Models were stratified by sex. RESULTS Girls had larger increases in body mass index (BMI) when experiencing low school connectedness, and students that experienced both bullying and low school connectedness had larger increases in BMI. Girls had larger waist circumferences for increased levels of bullying, low connectedness, and experiencing both. CONCLUSIONS School environments may play a role in the development of increased adiposity and there may be gender differences in the types of factors that are important to consider, particularly for central adiposity. Positive and engaging school environments can help support students' development and healthy behaviors.",2022,,Journal of School Health,92,4,368-375,,10.1111/josh.13138,,#12420,Quader 2022,,,Yes
"Sense of belonging for college students with PTSD: the role of safety, stigma, and campus climate","Shalka, Tricia R.; Leal, Christina C.","Objective: This study explored differences in sense of belonging between students who identify as having PTSD and those who do not and then investigated the role of safety, stigma, and campus climate for mental health in this process. Participants: Participants included 162 undergraduates enrolled at United States institutions. Methods: Data were from the 2015–2016 Healthy Minds study. Analysis included an independent samples t-test and hierarchical regression models. Results: Results suggested that students with PTSD experienced less of a sense of belonging on their campus relative to students who do not have PTSD. Our model including safety, stigma, and campus climate explained 50% of the variance in predicting sense of belonging in the PTSD group. Conclusions: Results support the importance of clinicians, staff, and faculty helping students with PTSD to feel an increased sense of safety, reducing stigma for mental health, and improving campus climate for mental health on their campuses.",2022,,Journal of American College Health,70,3,698-705,,10.1080/07448481.2020.1762608,,#12421,Shalka 2022,,,Yes
Satisfaction with normative life domains and the course of anorexia nervosa,"van Doornik, Sanne F. W.; Ostafin, Brian D.; Jonker, Nienke C.; Glashouwer, Klaske A.; de Jong, Peter J.","Objective Satisfaction with normative life domains has been proposed as an important factor in the persistence of anorexia nervosa (AN). Initial evidence from a cross-sectional study indicated that individuals with AN reported lower satisfaction with normative life domains than individuals without an eating disorder. As an important next step in understanding causal relations, the present study used a longitudinal design to examine whether an improvement in AN symptoms is paralleled by an increase in satisfaction with normative life domains from baseline to follow-up and whether relatively low satisfaction with normative life domains at baseline is related to less improvement in AN symptoms. Methods During baseline and at 1-year follow-up, adolescents with AN (N = 69) completed the Brief Multidimensional Students' Life Satisfaction Scale to measure satisfaction with normative life domains (e.g., friendships, school experience). Furthermore, eating disorder symptoms and BMI were measured. Results Improvement in eating disorder symptoms, but not in BMI, was paralleled by an increase in satisfaction with normative life domains. Relatively low satisfaction with normative life domains at baseline was not prospectively related to less improvement in eating disorder symptoms or BMI at follow-up. Discussion Our findings provide initial evidence that satisfaction with normative life domains is a malleable factor which fluctuates with symptom severity in AN. The results of this exploratory study point to the relevance of examining whether targeting satisfactory engagement with specific life domains optimizes treatment effectiveness. Public Significance We explored whether an improvement in anorexia nervosa symptoms from start of treatment to 1-year follow-up would be paralleled by an increase in satisfaction with normative life domains. Improvement in eating disorder symptoms (but not BMI) was indeed related to a concurrent increase in satisfaction with normative life domains. These preliminary results point to the promising possibility that targeting satisfactory engagement with specific life domains may potentially enhance treatment effectiveness.",2022,,International Journal of Eating Disorders,55,4,553-563,,10.1002/eat.23691,,#12422,vanDoornik 2022,,,Yes
Revisiting the Intricate Interplay Between Aggression and Preadolescents' School Functioning: Longitudinal Predictions and Multilevel Latent Profiles,"Bardach, Lisa; Takuya Yanagida; Strohmeier, Dagmar","This work refined the complex associations between aggression (aggressive behavior and victimization) and school functioning in terms of school liking, interest, achievement, and social class climate. First, using longitudinal multilevel structural equation modeling, it was shown that aggressive behavior and victimization preceded lower school liking, achievement, and social class climate at the individual student level over 1 year (Sample 1: 665 Austrian preadolescents, 46.62% girls, first wave: Mage = 11.68 years, SD = 0.84). Second, the results from multilevel latent profile analysis revealed relations between aggression and school functioning profiles and allowed identifying distinct latent classes at the classroom level based on the relative frequency of these profiles (Sample 2: 1,639 Austrian preadolescents, 47.59% girls, Mage = 11.70 years, SD = 0.86). Aligned with cumulative risk perspectives, aggressor-victims belonged significantly more often to the least adaptive school functioning profile and the less adaptive latent class at the classroom level than uninvolved youth.",2022,,Developmental Psychology,58,4,714-729,,10.1037/dev0001317,,#12423,Bardach 2022,,,No
Intervention-enabled autonomy-supportive teaching improves the PE classroom climate to reduce antisocial behavior,"Cheon, Sung Hyeon; Reeve, Johnmarshall; Marsh, Herbert W.; Song, Yong-Gwan","BackgroundAutonomy-supportive teaching interventions enhance PE student outcomes. According to previous research, these benefits occur because autonomy-supportive teaching enhances students’ psychological needs, though they may also occur because such teaching enhances the classroom climate. The student benefit of interest was reduced classroom-wide antisocial behavior.ObjectivesWe predicted that teacher participation in the intervention would enhance both classroom climate and psychological needs assessed at the classroom level. We further predicted that improvements in the classroom climate would better explain decreased antisocial behavior.MethodUsing a cluster randomized control trial design with longitudinally-assessed dependent measures, we randomly assigned 49 physical education secondary-grade Korean teachers to participate (or not) in an autonomy-supportive teaching intervention (25 experimental, 24 control). The 1487 students in these 49 classrooms reported their individually-experienced need satisfaction and frustration and their classroom-level supportive climate, conflictual climate, and antisocial behavior across three waves.ResultsA series of doubly latent multilevel structural equation modeling analyses showed that, at the classroom level, (1) intervention-enabled autonomy-supportive teaching improved both students’ psychological needs (more satisfaction, β = 0.84; less frustration, β = −0.66) and the prevailing classroom climate (more supportive, β = 0.77; less conflictual, β = −0.68) and (2) the improved climate best explained why antisocial behavior declined (overall R2 = 0.86).ConclusionThese findings show the importance of incorporating classroom climate effects to understand why autonomy-supportive teaching interventions improve student outcomes.",2022,,Psychology of Sport and Exercise,60,,102174,,10.1016/j.psychsport.2022.102174,,#12424,Cheon 2022,,,Yes
